EmpID,WLB,WorkEnv,PhysicalActivityHours,Workload,Stress,SleepHours,CommuteMode,CommuteDistance,NumCompanies,TeamSize,NumReports,haveOT,TrainingHoursPerYear,JobSatisfaction,EmpID,Gender
1,5,3,2.1,3,1,8.2,Motorbike,18,5,24,7,FALSE,42.5,5,1,Female
2,5,5,3.5,4,2,6.7,Motorbike,13,3,16,5,FALSE,45,4,2,Female
3,3,2,0.3,5,3,7.4,Public Transport,7,3,21,7,FALSE,43,5,3,Male
4,5,5,1.5,2,2,7,Car,14,3,15,0,FALSE,31,5,4,Male
5,1,4,1.6,3,2,5.5,Car,22,0,27,0,TRUE,10,5,5,Male
6,1,1,2.5,2,1,7.6,Car,20,3,12,0,TRUE,33.5,5,6,Male
7,4,3,1.6,1,1,8.2,Car,13,2,8,0,FALSE,23.5,5,7,Female
8,4,3,3.7,3,3,6.7,Public Transport,25,12,28,5,FALSE,62.5,4,8,Female
9,4,5,1.8,5,2,7.6,Car,5,6,13,0,FALSE,40,4,9,Female
10,4,5,1.1,2,2,6.1,Public Transport,15,2,10,0,FALSE,23.5,4,10,Female
11,1,1,1.8,2,2,7.9,Car,15,4,11,0,FALSE,36,5,11,Female
12,4,3,1.7,1,1,7,Public Transport,17,4,16,3,FALSE,45,4,12,Male
13,1,1,2.9,1,1,7,Car,12,0,5,0,FALSE,21,4,13,Male
14,5,5,1.6,4,5,7.5,Walk,1,4,21,6,TRUE,41.5,4,14,Male
15,5,5,0.5,4,2,8.5,Bike,9,0,10,0,FALSE,31,5,15,Female
16,3,2,2.2,1,3,7.5,Public Transport,29,5,18,9,TRUE,48.5,4,16,Male
17,4,5,1.3,4,1,5.9,Motorbike,8,4,14,0,TRUE,37,4,17,Male
18,5,5,0.8,2,1,6.3,Car,8,6,11,0,FALSE,37,5,18,Male
19,5,1,2,1,2,6.9,Walk,2,2,6,0,TRUE,23.5,4,19,Male
20,2,2,1.9,3,1,7.5,Public Transport,13,2,9,0,TRUE,23,5,20,Female
21,2,2,1.8,1,1,5.8,Car,29,1,8,0,TRUE,22,5,21,Female
22,1,3,2.3,5,1,7.3,Car,19,10,30,6,FALSE,57.5,5,22,Male
23,3,4,1.4,5,1,7.9,Car,22,4,25,4,FALSE,44,4,22,Male
24,2,3,2.1,1,1,6.5,Walk,2,2,11,0,FALSE,32.5,4,23,Female
25,3,3,1.4,3,3,9,Public Transport,26,4,25,1,FALSE,41.5,4,24,Male
26,5,3,2.8,1,3,6.3,Car,8,3,21,3,FALSE,41.5,4,25,Female
27,1,2,2,3,3,7.2,Public Transport,23,3,13,0,FALSE,35,4,26,Male
28,3,1,3.7,2,1,4.9,Car,20,0,7,0,FALSE,20.5,5,27,Female
29,2,5,1.5,2,3,6.7,Car,10,1,15,3,TRUE,42,4,28,Other
30,5,2,2.4,3,1,6.9,Motorbike,14,1,8,0,TRUE,20.5,4,29,Male
31,4,5,3.1,4,1,6.6,Public Transport,19,2,24,2,FALSE,44,4,30,Male
32,5,5,2.5,2,1,6.3,Public Transport,19,2,18,2,FALSE,44,5,31,Female
33,2,4,2.1,5,4,6.5,Motorbike,17,0,30,0,TRUE,10.5,5,32,Male
34,2,3,2.3,1,1,7.6,Public Transport,20,6,20,8,FALSE,44.5,4,33,Female
35,4,4,2.5,4,1,5.1,Car,18,2,9,0,TRUE,23,4,34,Other
36,5,3,2.3,5,1,5.1,Car,12,6,24,8,FALSE,57,4,35,Male
37,3,2,2,1,1,6.5,Public Transport,29,5,18,3,TRUE,48,4,36,Female
38,3,5,2.7,5,1,6.9,Public Transport,29,3,11,0,TRUE,35.5,4,37,Male
