EmpID,Gender,Age,MaritalStatus,JobLevel,Experience,Dept,EmpType,EduLevel
1,Female,37,Married,Senior,5,Operations,Full-Time,Bachelor
2,Female,32,Single,Senior,10,HR,Full-Time,Bachelor
3,Male,31,Married,Senior11111212121,6,Legal,Contract,Master
4,Male,31,Married,Mid,2,Finance,Full-Time,Bachelor
5,Male,22,Single,Intern/Fresher,0,IT,Contract,High School
6,Male,32,Married,Mid,7,IT,Full-Time,Bachelor
7,Female,29,Married,Junior,7,Marketing,Full-Time,Bachelor
8,Female,58,Married,Lead,25,Customer Service,Part-Time,Bachelor
9,Female,42,Married,Mid,20,Finance,Full-Time,Bachelor
10,Female,29,Single,Junior,7,Finance,Full-Time,Bachelor
11,Female,34,Married,Mid,12,Finance,Full-Time,Bachelor
12,Male,36,Married,Senior,10,Marketing,Full-Time,Bachelor
13,Male,24,Single,Junior,2,Finance,Part-Time,High School
14,Male,34,Married,Senior,3,Operations,Part-Time,Master
15,Female,24,Single,Mid,2,Marketing,Part-Time,Bachelor
16,Male,39,Married,Senior,17,Marketing,Full-Time,Bachelor
17,Male,36,Divorced,Mid,14,IT,Full-Time,Bachelor
18,Male,40,Single,Mid,14,Customer Service,Full-Time,Bachelor
19,Male,29,Single,Junior,7,IT,Part-Time,Bachelor
20,Female,29,Married,Junior,6,IT,Contract,Bachelor
21,Female,26,Single,Junior,4,Sales,Full-Time,Bachelor
22,Male,52,Married,Lead,15,Marketing,Full-Time,Bachelor
22,Male,52,Married,Lead,15,Marketing,Full-Time,Bachelor
23,Female,34,Married,Senior,8,Finance,Full-Time,Master
24,Male,29,Single,Mid,5,Finance,Full-Time,Master
25,Female,36,Single,Senior,3,Legal,Full-Time,Master
26,Male,31,Married,Senior,3,IT,Full-Time,Master
27,Female,32,Married,Mid,10,Operations,Full-Time,Bachelor
28,Other,23,Single,Junior,1,Sales,Part-Time,Bachelor
29,Male,26,Married,Senior,4,Finance,Part-Time,Master
30,Male,26,Single,Junior,1,Finance,Contract,Bachelor
31,Female,30,Married,Senior,8,HR,Full-Time,Master
32,Male,30,Single,Senior,8,Legal,Full-Time,Bachelor
33,Female,23,Single,Intern/Fresher,1,Marketing,Full-Time,Bachelor
34,Other,42,Single,Senior,9,Finance,Full-Time,Bachelor
35,Male,28,Single,Junior,6,Marketing,Full-Time,High School
36,Female,40,Divorced,Lead,14,Customer Service,Part-Time,Master
37,Male,38,Single,Senior,16,Finance,Full-Time,Bachelor
38,Other,33,Single,Mid,11,Operations,Contract,Master
39,Female,59,Married,Senior,18,Finance,Part-Time,Master
40,Male,26,Single,Junior,4,IT,Part-Time,Bachelor
41,Male,32,Single,Mid,9,IT,Part-Time,Bachelor
42,Other,36,Single,Mid,6,Finance,Full-Time,Bachelor
43,Other,37,Single,Senior,1,IT,Part-Time,Bachelor
43,Other,37,Single,Senior,1,IT,Part-Time,Bachelor
44,Male,24,Single,Junior,2,IT,Full-Time,Bachelor
45,Female,33,Married,Mid,10,Operations,Part-Time,Bachelor
46,Female,55,Married,Lead,25,Operations,Full-Time,Bachelor
47,Female,32,Married,Senior,10,Legal,Full-Time,Master
48,Male,24,Single,Mid,2,IT,Full-Time,Bachelor
49,Male,43,Married,Lead,21,IT,Full-Time,Bachelor
50,Male,51,Married,Senior,4,IT,Full-Time,Master
51,Female,24,Married,Junior,1,Legal,Full-Time,High School
52,Male,36,Single,Mid,14,Operations,Part-Time,Master
53,Female,48,Married,Lead,2,Finance,Full-Time,Bachelor
54,Male,25,Married,Senior,3,IT,Full-Time,Master
55,Female,24,Single,Mid,2,Marketing,Full-Time,Bachelor
56,Female,29,Single,Mid,7,Finance,Full-Time,Bachelor
57,Other,48,Single,Senior,10,Finance,Full-Time,Master
58,Male,27,Single,Junior,5,Sales,Part-Time,Bachelor
59,Female,29,Single,Junior,7,Legal,Full-Time,Bachelor
60,Female,57,Divorced,Senior,27,IT,Full-Time,Master
60,Female,57,Divorced,Senior,27,IT,Full-Time,Master
61,Male,50,Married,Senior,2,IT,Full-Time,Master
62,Female,38,Married,Senior,3,Customer Service,Full-Time,Master
63,Other,33,Single,Senior,11,IT,Full-Time,Bachelor
64,Male,50,Married,Lead,25,IT,Part-Time,Master
65,Male,22,Single,Intern/Fresher,0,IT,Full-Time,High School
66,Male,40,Married,Mid,13,IT,Full-Time,Master
67,Male,28,Single,Junior,6,Finance,Full-Time,Bachelor
68,Female,28,Single,Junior,2,Operations,Full-Time,High School
69,Female,47,Single,Senior,19,Finance,Part-Time,Master
69,Female,47,Single,Senior,19,Finance,Part-Time,Master
70,Male,39,Married,Senior,16,Finance,Full-Time,Master
71,Male,44,Single,Senior,11,Sales,Full-Time,Master
72,Female,47,Married,Senior,12,Marketing,Part-Time,Master
73,Female,30,Married,Senior,8,Operations,Full-Time,Master
74,Female,50,Married,Lead,1,Operations,Part-Time,Bachelor
75,Male,49,Married,Lead,2,IT,Full-Time,Master
76,Female,23,Single,Intern/Fresher,1,Legal,Full-Time,High School
77,Female,50,Married,Senior,27,Finance,Part-Time,Master
78,Other,22,Single,Intern/Fresher,0,Customer Service,Part-Time,Bachelor
79,Male,25,Single,Junior,3,Finance,Full-Time,Bachelor
80,Male,35,Single,Senior,13,Customer Service,Part-Time,Bachelor
81,Other,28,Single,Junior,6,Legal,Full-Time,Bachelor
82,Female,27,Married,Junior,5,IT,Full-Time,Bachelor
83,Female,24,Single,Junior,2,Marketing,Full-Time,High School
84,Female,29,Single,Junior,7,Customer Service,Full-Time,Bachelor
85,Female,34,Married,Senior,12,Operations,Part-Time,Master
86,Male,39,Married,Senior,16,IT,Full-Time,Bachelor
87,Male,40,Single,Lead,18,Legal,Full-Time,Bachelor
88,Male,33,Single,Senior,11,Finance,Part-Time,Bachelor
89,Male,38,Single,Mid,8,IT,Full-Time,Bachelor
90,Male,58,Married,Senior,24,Finance,Full-Time,Bachelor
91,Male,31,Single,Mid,9,IT,Full-Time,Bachelor
92,Male,25,Married,Junior,3,Operations,Full-Time,Bachelor
93,Female,22,Single,Junior,0,Finance,Part-Time,Bachelor
94,Male,26,Single,Junior,4,Operations,Full-Time,High School
95,Male,30,Married,Senior,7,IT,Full-Time,Master
96,Male,22,Single,Intern/Fresher,0,Finance,Part-Time,Bachelor
97,Male,38,Married,Mid,16,IT,Full-Time,Bachelor
98,Male,23,Single,Intern/Fresher,1,IT,Full-Time,High School
99,Other,58,Single,Lead,24,IT,Part-Time,Master
100,Female,24,Single,Mid,2,IT,Full-Time,Bachelor
101,Female,30,Divorced,Mid,8,Marketing,Full-Time,Master
102,Female,28,Single,Mid,6,HR,Full-Time,Bachelor
103,Other,60,Single,Lead,9,Finance,Full-Time,Master
104,Female,40,Married,Senior,18,Finance,Full-Time,Bachelor
105,Female,49,Single,Senior,6,Operations,Full-Time,Master
106,Female,30,Single,Senior,8,Operations,Part-Time,Master
107,Male,27,Single,Junior,5,Finance,Full-Time,High School
108,Female,35,Married,Senior,12,Finance,Full-Time,Bachelor
109,Male,34,Single,Senior,3,IT,Part-Time,Master
110,Female,27,Single,Junior,5,Customer Service,Full-Time,Bachelor
111,Other,31,Single,Senior,5,IT,Part-Time,Bachelor
112,Female,25,Married,Junior,3,HR,Full-Time,Bachelor
113,Female,31,Married,Mid,9,HR,Full-Time,Bachelor
114,Male,41,Divorced,Senior,10,Finance,Contract,Master
115,Male,33,Single,Senior,11,IT,Full-Time,Master
116,Male,24,Single,Junior,2,Legal,Contract,High School
117,Male,34,Married,Mid,12,IT,Full-Time,Bachelor
118,Male,36,Single,Mid,14,Sales,Full-Time,Master
119,Other,40,Single,Senior,4,IT,Full-Time,Master
120,Male,36,Married,Mid,10,IT,Full-Time,Bachelor
121,Male,25,Single,Junior,3,Operations,Part-Time,Bachelor
122,Female,22,Single,Junior,0,IT,Full-Time,High School
123,Male,51,Married,Senior,21,Operations,Part-Time,Master
124,Male,33,Married,Senior,3,Marketing,Full-Time,Master
125,Female,40,Married,Lead,5,IT,Full-Time,Master
126,Male,44,Married,Mid,16,Customer Service,Full-Time,Bachelor
127,Male,48,Married,Senior,20,IT,Full-Time,Master
128,Male,44,Married,Senior,13,Operations,Full-Time,Master
129,Male,23,Single,Junior,1,IT,Full-Time,High School
130,Other,38,Single,Senior,16,Operations,Full-Time,Master
131,Female,23,Single,Intern/Fresher,1,IT,Part-Time,High School
132,Female,49,Married,Lead,19,Marketing,Part-Time,Bachelor
133,Female,23,Single,Junior,1,Legal,Full-Time,Bachelor
134,Male,30,Married,Mid,6,Operations,Full-Time,Bachelor
135,Male,37,Married,Mid,15,Operations,Full-Time,Bachelor
136,Female,25,Single,Junior,3,Operations,Full-Time,High School
137,Male,23,Single,Intern/Fresher,1,Operations,Full-Time,Bachelor
138,Male,28,Single,Junior,4,IT,Full-Time,Bachelor
139,Other,32,Single,Mid,10,HR,Part-Time,Bachelor
140,Female,41,Married,Mid,19,HR,Full-Time,Bachelor
141,Female,40,Married,Lead,5,Finance,Full-Time,Bachelor
142,Male,24,Single,Junior,2,Finance,Full-Time,High School
143,Male,30,Married,Senior,5,Marketing,Contract,Master
144,Male,30,Married,Senior,8,IT,Full-Time,Master
145,Male,57,Married,Senior,14,Sales,Part-Time,Master
146,Male,51,Married,Lead,28,IT,Contract,Master
147,Female,29,Single,Mid,7,Finance,Part-Time,Bachelor
148,Female,36,Single,Mid,4,Marketing,Contract,Bachelor
149,Female,25,Single,Junior,3,Legal,Full-Time,Bachelor
150,Male,37,Divorced,Senior,6,Legal,Full-Time,Master
151,Male,28,Married,Senior,6,Sales,Full-Time,Bachelor
152,Male,22,Single,Intern/Fresher,0,IT,Full-Time,Bachelor
153,Female,23,Single,Intern/Fresher,1,Marketing,Full-Time,Bachelor
154,Male,59,Married,Lead,23,IT,Full-Time,Master
155,Male,52,Married,Lead,23,Finance,Full-Time,Bachelor
156,Male,22,Single,Intern/Fresher,0,Finance,Part-Time,High School
157,Male,29,Single,Mid,7,IT,Full-Time,Bachelor
158,Female,36,Married,Senior,4,HR,Full-Time,Bachelor
159,Female,53,Divorced,Lead,9,Customer Service,Contract,Master
160,Male,31,Divorced,Senior,9,Customer Service,Full-Time,Master
161,Male,27,Single,Junior,5,Finance,Part-Time,Bachelor
162,Male,33,Married,Mid,11,IT,Part-Time,Bachelor
163,Male,30,Married,Senior,8,IT,Full-Time,Master
164,Female,32,Married,Senior,10,Finance,Full-Time,Master
165,Other,23,Single,Intern/Fresher,1,Operations,Full-Time,Bachelor
166,Female,30,Married,Senior,7,IT,Part-Time,Master
167,Male,39,Married,Mid,17,Legal,Full-Time,Bachelor
168,Male,26,Single,Mid,4,IT,Full-Time,Bachelor
169,Female,32,Married,Senior,6,Customer Service,Part-Time,Master
170,Male,35,Single,Mid,13,Finance,Full-Time,Master
171,Female,47,Single,Lead,21,Legal,Part-Time,Master
172,Female,31,Married,Mid,9,Finance,Part-Time,Master
173,Female,26,Single,Mid,4,Sales,Part-Time,Bachelor
174,Male,53,Married,Lead,3,IT,Part-Time,Bachelor
175,Male,24,Single,Junior,1,IT,Full-Time,High School
176,Female,37,Married,Mid,5,Operations,Contract,Bachelor
177,Male,32,Single,Mid,1,Operations,Full-Time,Bachelor
178,Male,54,Divorced,Lead,8,Operations,,Bachelor
179,Male,47,Married,Senior,7,Sales,Full-Time,Master
180,Male,23,Single,Intern/Fresher,1,Operations,Contract,High School
181,Male,24,Married,Junior,2,IT,Part-Time,Bachelor
182,Female,27,Single,Junior,5,Finance,Part-Time,Bachelor
183,Female,39,Single,Senior,14,Finance,Full-Time,Master
184,Female,60,Married,Lead,27,Sales,Part-Time,Bachelor
185,Male,30,Married,Mid,8,Finance,Part-Time,Bachelor
186,Male,34,Single,Senior,5,IT,Full-Time,Master
187,Female,46,Married,Mid,23,Marketing,Full-Time,Master
188,Male,29,Single,Senior,4,Operations,Full-Time,Bachelor
189,Female,29,Married,Senior,7,Finance,Full-Time,Master
190,Male,36,Single,Senior,14,IT,Full-Time,Master
191,Male,28,Single,Senior,1,IT,Full-Time,Bachelor
192,Male,44,Married,Lead,22,IT,,Bachelor
193,Female,27,Single,Mid,5,HR,,Bachelor
194,Female,28,Married,Junior,1,Sales,,Bachelor
195,Male,23,Single,Intern/Fresher,1,Sales,Full-Time,High School
196,Female,38,Married,Mid,16,Sales,Contract,Bachelor
197,Female,24,Married,Junior,2,Finance,Full-Time,Bachelor
198,Female,34,Married,Senior,12,Operations,Full-Time,Master
199,Male,22,Single,Intern/Fresher,0,IT,Full-Time,High School
200,Female,38,Married,Mid,16,Finance,Full-Time,Master
201,Male,49,Single,Senior,16,Operations,Contract,Master
202,Other,25,Single,Junior,3,IT,Full-Time,Bachelor
203,Male,25,Single,Junior,3,IT,Full-Time,Bachelor
204,Male,40,Single,Lead,16,Operations,Contract,Master
205,Other,40,Single,Senior,2,Finance,Full-Time,Master
206,Female,37,Single,Senior,15,Sales,,Master
207,Male,40,Single,Senior,10,IT,,Bachelor
208,Male,40,Divorced,Senior,7,Sales,Full-Time,Bachelor
209,Female,30,Single,Mid,8,Finance,Contract,Master
